ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	40,17,32,18	5,1,0,0	11,6,7,33	1,3,1,0	54	39
5	0,0,6,3	0,0,0,0	0,21,2,5	0,2,0,0	47	39
6	0,4,0,0	0,0,5,2	4,1,0,0	0,0,0,0	78	39
13	6,7,0,0	6,0,1,4	0,0,0,5	1,0,0,0	41	39
15	4,0,0,0	11,0,2,0	0,0,0,0	2,10,9,2	48	39
16	0,0,0,0	0,6,1,2	0,0,2,0	3,7,2,5	78	39
18	4733,2421,3281,2214	0,1,0,0	2434,2896,2171,2913	0,0,0,0	51	39
27	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	78	39
28	2,0,0,0	18,19,11,0	0,3,3,3	17,2,6,28	42	39
30	4,0,6,0	30,14,13,3	0,0,2,0	16,8,18,7	45	39
33	0,0,0,0	3,8,2,1	0,3,0,0	13,8,5,7	70	39
34	28,14,11,5	1,2,0,0	10,6,3,20	0,0,0,4	59	39
35	0,0,1,1	9,7,7,17	3,0,0,2	4,13,9,15	78	39
37	16,0,5,10	102,70,89,46	0,0,0,8	64,70,36,86	44	39
38	5,0,2,0	7,22,15,12	1,0,0,5	12,11,14,2	78	39
39	0,3,0,0	29,19,15,8	2,0,2,1	14,9,15,13	49	39
40	4,0,0,5	132,69,117,39	1,8,1,3	74,59,61,72	78	39
44	0,4,0,0	5,2,16,7	3,0,4,10	2,8,4,0	78	39
46	9,5,2,10	4,5,1,3	9,3,8,7	7,11,4,7	78	39
50	7,7,16,11	1,0,0,0	5,8,13,8	0,0,0,0	75	39
51	61,32,48,19	0,0,4,0	27,38,17,30	0,2,0,0	77	39
57	10,2,4,0	48,25,21,18	0,0,5,8	19,37,16,36	78	39
60	3,0,2,5	37,18,53,19	1,4,0,0	38,37,34,27	78	39
61	23,9,0,10	13,2,1,5	9,6,24,4	2,0,5,2	78	39
63	31,13,1,11	12,3,0,0	11,3,16,3	7,2,11,5	78	39
64	31,16,10,22	4,2,0,0	0,21,11,23	0,0,6,5	78	39
68	44,25,40,46	0,0,0,0	20,19,18,45	0,0,1,0	56	39
69	12,2,7,9	3,5,13,0	10,17,9,20	12,4,3,9	44	39
