ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4	40,17,32,18	5,1,0,0	11,6,7,33	1,3,1,0	55	39
5	0,0,6,3	0,0,0,0	0,21,2,5	0,2,0,0	48	39
6	0,4,0,7	0,0,5,2	4,1,0,1	0,0,0,0	114	39
13	6,7,0,0	6,0,1,4	0,0,0,5	1,0,0,0	42	39
15	4,0,0,0	11,0,2,0	0,0,0,0	2,10,9,2	49	39
16	2,0,0,0	0,6,1,2	3,0,2,0	3,7,2,5	112	39
18	4733,2421,3281,2214	0,1,0,0	2434,2896,2171,2913	0,0,0,0	52	39
27	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	172	39
28	2,0,0,0	18,19,11,0	0,3,3,3	17,2,6,28	43	39
30	4,0,6,0	30,14,13,3	0,0,2,0	16,8,18,7	46	39
33	0,0,0,0	3,8,2,1	0,3,0,0	13,8,5,7	71	39
34	28,14,11,5	1,2,0,0	10,6,3,20	0,0,0,4	60	39
35	3,0,3,1	9,7,7,17	6,0,0,2	4,13,9,15	247	39
37	16,0,5,10	102,70,89,46	0,0,0,8	64,70,36,86	45	39
38	5,0,2,0	7,22,15,12	1,0,0,5	12,11,14,2	118	39
39	0,3,0,0	29,19,15,8	2,0,2,1	14,9,15,13	50	39
40	14,14,1,23	132,69,117,39	1,22,7,4	74,59,61,72	234	39
44	7,4,4,0	5,2,16,7	5,7,12,10	2,8,4,0	147	39
46	29,20,18,13	4,5,1,3	12,24,20,24	7,11,4,7	178	39
50	7,7,16,11	1,0,0,0	5,8,13,8	0,0,0,0	76	39
51	61,32,48,19	0,0,4,0	27,38,17,30	0,2,0,0	78	39
57	41,22,10,0	48,25,21,18	21,29,17,30	19,37,16,36	202	39
60	3,0,2,8	37,18,53,19	3,4,0,2	38,37,34,27	118	39
61	39,17,4,12	13,2,1,5	36,42,45,27	2,0,5,2	268	39
63	148,155,37,48	12,3,0,0	91,99,42,67	7,2,11,5	559	39
64	43,24,13,28	4,2,0,0	5,24,21,28	0,0,6,5	149	39
68	44,25,40,46	0,0,0,0	20,19,18,45	0,0,1,0	57	39
69	12,2,7,9	3,5,13,0	10,17,9,20	12,4,3,9	45	39
70	5,2,0,0	0,4,0,2	6,2,3,0	4,7,0,0	55	39
71	4,0,1,0	12,9,7,10	0,0,0,0	2,0,0,16	147	39
73	10,16,5,3	16,14,25,25	18,5,5,0	12,22,9,27	113	39
74	0,0,5,0	26,31,44,36	0,0,0,0	47,25,23,37	58	39
75	7,0,10,10	5,6,11,5	1,0,6,2	7,7,1,8	69	39
76	4,0,4,0	20,14,16,5	0,0,1,0	16,17,18,25	75	39
77	0,2,0,3	0,1,0,0	3,0,0,2	0,6,3,0	72	39
78	0,0,0,3	13,1,46,5	4,0,0,0	4,26,4,11	61	39
84	0,1,0,0	37,15,19,4	0,0,0,0	8,17,11,18	139	39
85	15,24,7,19	36,23,31,18	7,8,10,7	39,42,15,22	144	39
86	323,409,486,342	8,0,9,5	288,335,288,353	0,7,1,4	84	39
88	332,196,172,148	1,0,0,0	166,198,106,122	0,0,0,0	702	39
90	9,0,6,0	4,2,0,2	0,0,1,1	3,0,0,3	47	39
91	7,4,0,0	17,3,17,1	1,0,0,1	15,5,13,8	48	39
94	145,134,130,64	169,113,115,78	99,92,81,105	128,150,95,96	137	39
96	0,0,0,1	0,4,1,7	4,0,0,3	4,7,3,6	54	39
101	39,57,58,31	14,4,6,2	43,62,43,55	0,0,2,0	189	39
103	2,0,7,0	49,25,33,40	0,7,0,0	18,52,9,38	80	39
104	0,0,0,4	38,38,35,28	2,0,0,0	33,46,29,36	68	39
106	5,6,0,11	54,17,28,11	7,0,6,0	12,14,19,12	60	39
108	68,34,38,6	38,21,23,41	33,30,28,25	39,37,29,67	611	39
109	185,93,144,60	0,0,2,0	89,110,89,98	0,0,0,2	649	39
110	155,80,129,95	0,0,2,0	95,117,90,140	0,0,0,2	77	39
111	117,59,106,54	4,0,0,0	59,91,61,73	0,0,3,5	77	39
116	71,57,53,18	0,0,0,0	47,57,44,46	0,0,1,0	75	39
117	0,2,2,0	16,15,23,11	0,5,0,7	18,31,5,11	44	39
118	0,4,0,0	16,24,15,10	7,0,2,0	21,59,16,23	119	39
119	56,60,53,82	2,0,0,9	82,101,40,66	0,0,0,0	114	39
120	18,2,11,1	1,0,0,0	4,0,1,5	0,0,0,0	89	39
121	140,167,100,58	565,388,571,368	105,161,61,90	318,327,249,414	435	39
124	2624,1570,2804,1499	1,0,0,0	1793,1960,1317,1828	3,0,0,0	176	39
126	57,35,34,13	2,0,0,3	17,33,29,8	0,3,0,0	321	39
127	9,23,4,25	28,6,11,7	12,9,7,20	14,0,2,7	798	39
130	0,0,0,0	1,2,0,0	0,0,2,0	4,0,0,8	54	39
131	81,26,40,53	21,2,19,14	30,45,47,27	8,5,5,10	42	39
132	557,385,476,205	1,7,0,0	580,596,457,389	0,3,0,0	1339	39
133	57,39,71,26	368,268,372,205	52,57,41,48	257,327,204,250	44	39
134	577,282,562,383	26,13,13,9	332,339,319,359	14,5,7,12	75	39
136	254,201,339,197	20,8,13,11	273,222,181,206	5,3,5,5	115	39
137	17,19,24,7	0,1,0,0	13,4,5,14	3,0,0,0	54	39
140	35,20,21,22	17,3,8,18	14,11,33,14	17,3,5,12	104	39
144	245,139,229,121	0,0,0,0	202,163,121,121	1,0,0,0	1369	39
145	519,282,272,184	36,22,11,9	255,278,206,202	13,17,6,13	128	39
146	4,0,3,0	0,0,7,0	0,0,0,4	0,2,3,0	203	39
148	41,37,29,12	0,0,1,0	18,35,36,36	0,0,0,1	46	39
