UniqueCount	AmbigCount
0	16182748
0	31666923
0	13252880
0	69289
0	126793
0	8567885
0	1566
0	1980
0	216
0	174
0	126
0	91
0	49
0	146
0	141
0	17
0	233
0	0
0	100
0	2
0	14
0	645
0	15
0	317
0	170
0	65
0	411
0	0
0	2
0	60
0	0
0	4
0	1
0	28
0	987
0	171
0	0
0	5667
0	330
0	3014
0	178
0	1868
0	0
0	1305
0	12
0	0
0	28
0	943
0	0
0	2325
0	2734
0	156
0	9
0	323
0	324
0	208
0	0
0	191
0	8
0	22
0	0
0	0
0	413
0	1175
0	394
0	479
0	764
0	2
0	0
0	1686
0	0
0	44
0	0
0	47
0	0
0	4013
0	715
0	6
0	333
0	12
0	149
0	36
0	29
0	930
0	0
0	4893
0	446
0	299
0	2129
0	0
0	54
0	225
0	11
0	0
0	1
0	36
0	0
0	379
0	5
0	2
0	2
0	0
0	1
0	2058
0	292
0	16
0	9
0	22
0	54
0	27
0	622
0	0
0	0
0	1867
0	0
0	224
0	191
0	1464
0	51
0	1156
0	0
0	59
0	0
0	0
0	0
0	669
0	759
0	257
0	0
0	4495
0	59
0	0
0	0
0	100
0	0
0	1528
0	1347
0	2
0	25
0	228
0	4
0	111
0	0
0	0
0	140
0	4
0	19
0	0
0	2
0	19
0	0
0	0
0	0
0	0
0	0
0	5156
0	0
0	0
0	555
0	0
0	778
0	0
0	75
0	6837
0	6
0	14
0	387
0	263
0	0
0	0
0	0
0	0
0	19
0	10
0	0
0	4107
0	18
0	0
0	3489
0	0
0	1049
0	3328
0	0
0	176
0	2094
0	6
0	5
0	232
0	8
0	114
0	0
0	7
0	0
0	0
0	2
0	0
0	405
0	1515
0	13
0	1110
0	1
0	0
0	0
0	2
0	0
0	1346
0	595
0	1131
0	0
0	226
0	444
0	142
0	1
0	0
0	35
0	90
0	2
0	151
0	0
0	4
0	17
0	7
0	0
0	0
0	192
0	2
0	18
0	255
0	18
0	61
0	588
0	313
0	0
0	1810
0	0
0	150
0	3
0	14
0	335
0	509
0	330
0	1868
0	0
0	60
0	39
0	27
0	0
0	119
0	96
0	311
0	45
0	7
0	0
0	9
0	0
0	0
0	0
0	0
0	0
0	2494
0	356
0	60
0	1066
0	764
0	4
0	534
0	1130
0	17
0	33
0	4
0	0
0	0
0	207
0	0
0	84
0	75
0	75
0	379
0	0
0	5
0	0
0	0
0	8
0	7
0	12
0	0
0	24
0	53
0	297
0	50
0	0
0	24
0	64
0	0
0	0
0	30
0	40
0	0
0	1
0	3396
0	615
0	1191
0	0
0	227
0	2
0	88
0	1
0	93
0	0
0	43
0	0
0	103
0	0
0	0
0	172
0	553
0	509
0	3
0	191
0	3
0	8
0	592
0	5051
0	15
0	2
0	0
0	135
0	35
0	0
0	2654
0	0
0	120
0	0
0	11
0	0
0	127
0	0
0	425
0	0
0	0
0	78
0	68
0	0
0	1
0	15
0	1
0	0
0	6
0	1320
0	11
0	5768
0	242
0	41
0	0
0	224
0	49
0	245
0	234
0	59
0	457
0	461
0	0
0	0
0	1537
0	219
0	0
0	2
0	9
0	3495
0	19
0	0
0	5522
0	0
0	1
0	39
0	255
0	348
0	248
0	1
0	1820
0	1
0	0
0	6253
0	50
0	15
0	0
0	26
0	166
0	0
0	12
0	0
0	0
0	1
0	0
0	1
0	0
0	31
0	0
0	165
0	0
0	0
0	249
0	0
0	4
0	61
0	3371
0	76
0	0
0	109
0	0
0	3
0	0
0	78
0	0
0	4212
0	120
0	1016
0	39
0	688
0	27
0	10
0	98
0	23
0	345
0	35
0	64
0	72
0	0
0	10
